Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,cyan,green,gruen,cyan,left,,,,,0,159,159,158,,,,,,,,,left,0.7363645998993888,948.3393529999303,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,blue,cyan,blau,right,,,,,0,160,160,47,,,,,,,,,right,0.6535240999655798,949.614714999916,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,yellow,gelb,rot,left,,,,,0,161,161,114,,,,,,,,,left,1.6176110999658704,950.801965199993,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,magenta,rot,magenta,right,,,,,0,162,162,2,,,,,,,,,right,1.1228366999421269,952.9528191999998,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,purple,schwarz,violett,right,,,,,0,163,163,107,,,,,,,,,right,0.9007703999523073,954.6229243999114,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,orange,orange,blau,left,,,,,0,164,164,124,,,,,,,,,left,0.7073422999819741,956.0724337999709,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,yellow,gelb,blau,left,,,,,0,165,165,123,,,,,,,,,left,0.7595900000305846,957.3085604999214,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,brown,braun,violett,left,,,,,0,166,166,180,,,,,,,,,left,1.0439920999342576,958.6076985999243,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,green,gruen,orange,left,,,,,0,167,167,176,,,,,,,,,left,0.7928016000660136,960.186739699915,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,blue,blau,orange,left,,,,,0,168,168,175,,,,,,,,,left,0.794680199935101,961.5048658999149,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,white,schwarz,weiß,right,,,,,0,169,169,109,,,,,,,,,right,1.0642682999605313,962.8357971999794,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gelb,magenta,magenta,gelb,left,,,,,0,170,170,168,,,,,,,,,left,1.1411931000184268,964.4393113999395,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,purple,braun,violett,right,,,,,0,171,171,89,,,,,,,,,right,1.3027189000276849,966.1089383999351,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,cyan,orange,cyan,right,,,,,0,172,172,68,,,,,,,,,right,1.168351300060749,967.9554863999365,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,yellow,braun,gelb,right,,,,,0,173,173,87,,,,,,,,,right,1.163076600059867,969.6654851000058,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,black,schwarz,rot,left,,,,,0,174,174,119,,,,,,,,,left,0.67765500000678,971.3658799999394,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,red,rot,weiß,left,,,,,0,175,175,201,,,,,,,,,left,0.6370411000680178,972.5824803999858,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,red,rot,magenta,left,,,,,0,176,176,147,,,,,,,,,left,0.7033540999982506,973.7643317999318,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,black,schwarz,braun,left,,,,,0,177,177,191,,,,,,,,,left,0.7364625999471173,975.0194026000099,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,blue,gruen,blau,right,,,,,0,178,178,29,,,,,,,,,right,1.1310998999979347,976.3046667999588,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,purple,violett,gruen,left,,,,,0,179,179,134,,,,,,,,,left,0.841731799999252,977.977942999918,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,white,weiß,braun,left,,,,,0,180,180,190,,,,,,,,,left,0.7417819999391213,979.3660767999245,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,magenta,cyan,magenta,right,,,,,0,181,181,49,,,,,,,,,right,1.009887299966067,980.6506542999996,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,purple,violett,rot,left,,,,,0,182,182,116,,,,,,,,,left,1.310515800025314,982.1890078999568,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,red,rot,blau,left,,,,,0,183,183,129,,,,,,,,,left,0.6284665000857785,984.0321913999505,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,yellow,blau,gelb,right,,,,,0,184,184,13,,,,,,,,,right,0.8152122999308631,985.18873970001,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,blue,blau,gruen,left,,,,,0,185,185,139,,,,,,,,,left,0.6729819999309257,986.5468641999178,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,yellow,gruen,gelb,right,,,,,0,186,186,22,,,,,,,,,right,0.741932199918665,987.7577914999565,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,purple,magenta,violett,right,,,,,0,187,187,33,,,,,,,,,right,1.113099499954842,989.0503780998988,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,green,weiß,gruen,right,,,,,0,188,188,93,,,,,,,,,right,2.131130599998869,990.7124122999376,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,red,blau,rot,right,,,,,0,189,189,19,,,,,,,,,right,0.7574803999159485,993.3740888999309,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,white,braun,weiß,right,,,,,0,190,190,80,,,,,,,,,right,0.7322979000164196,994.6792762998957,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,purple,rot,violett,right,,,,,0,191,191,6,,,,,,,,,right,1.5213653000537306,995.9623717999784,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,white,gruen,weiß,right,,,,,0,192,192,26,,,,,,,,,right,0.9705407000146806,998.0329312999966,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,white,weiß,orange,left,,,,,0,193,193,172,,,,,,,,,left,1.201617700047791,999.5547351998976,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,yellow,gelb,orange,left,,,,,0,194,194,179,,,,,,,,,left,0.6650892000179738,1001.2746938999044,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,brown,braun,blau,left,,,,,0,195,195,126,,,,,,,,,left,1.3164813000475988,1002.4719137999928,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,cyan,cyan,blau,left,,,,,0,196,196,122,,,,,,,,,left,0.7637803999241441,1004.3119733999483,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,cyan,magenta,magenta,cyan,left,,,,,0,197,197,159,,,,,,,,,left,1.529986200039275,1005.6259414999513,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,magenta,orange,magenta,right,,,,,0,198,198,67,,,,,,,,,right,2.6200362000381574,1007.6960252999561,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,red,violett,rot,right,,,,,0,199,199,73,,,,,,,,,right,2.2084880999755114,1010.8600700999377,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,orange,braun,orange,right,,,,,0,200,200,88,,,,,,,,,right,0.7188879000023007,1013.6129261999158,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,blue,magenta,blau,right,,,,,0,201,201,38,,,,,,,,,right,0.7003353999461979,1014.8795304999221,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,black,schwarz,orange,left,,,,,0,202,202,173,,,,,,,,,left,1.0375383999198675,1016.1262415999081,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,orange,white,orange,weiß,right,,,,,0,203,203,62,,,,,,,,,right,1.2364710998954251,1017.703318099957,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,white,weiß,magenta,left,,,,,0,204,204,145,,,,,,,,,left,1.5182590000331402,1019.493555999943,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,white,weiß,gruen,left,,,,,0,205,205,136,,,,,,,,,left,0.7467811999376863,1021.5536827999167,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,rot,cyan,cyan,rot,left,,,,,0,206,206,113,,,,,,,,,left,0.6853740999940783,1022.8381442999234,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,magenta,magenta,gruen,left,,,,,0,207,207,130,,,,,,,,,left,0.8014065000461414,1024.0744367999723,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,weiß,brown,braun,weiß,left,,,,,0,208,208,209,,,,,,,,,left,0.8766833000117913,1025.4238136999775,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,cyan,blau,cyan,right,,,,,0,209,209,12,,,,,,,,,right,0.6891128000570461,1026.8345827999292,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,orange,orange,magenta,left,,,,,0,210,210,142,,,,,,,,,left,1.6092707000207156,1028.0744727998972,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,blue,blau,magenta,left,,,,,0,211,211,148,,,,,,,,,left,1.1444852000568062,1030.2039532999042,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,violett,blue,blau,violett,left,,,,,0,212,212,184,,,,,,,,,left,0.5359877999871969,1031.8837957999203,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,blue,schwarz,blau,right,,,,,0,213,213,101,,,,,,,,,left,0.4001110000535846,1032.9713907999685,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,magenta,blau,magenta,right,,,,,0,214,214,11,,,,,,,,,right,1.3665060000494123,1033.9171420999337,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,gruen,brown,gruen,braun,right,,,,,0,215,215,25,,,,,,,,,right,1.6546018000226468,1035.8213326999685,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,magenta,green,magenta,gruen,right,,,,,0,216,216,39,,,,,,,,,right,0.7741920999251306,1038.0295109999133,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,braun,yellow,gelb,braun,left,,,,,0,217,217,197,,,,,,,,,left,0.844368000049144,1039.3519721999764,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,schwarz,purple,violett,schwarz,left,,,,,0,218,218,217,,,,,,,,,left,1.1286583000328392,1040.73924419994,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,blau,green,blau,gruen,right,,,,,0,219,219,10,,,,,,,,,right,1.2309150999644771,1042.4138023999985,None,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,,,,,,,,,,,,,,,,,2,19.534,,,,,,,,2019-09-28_11:16:57,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,,,,,,,,,,,,,,,,,,,3,19.845,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,,,,,,,,,,,,,,,,,1,9.182,,,,,,,,,2019-09-28_11:18:39,2019-09-28_11:23:39,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-28_11:23:51,,,,,,,
