Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,green,cyan,cyan,green,left,,,,,0,168,168,131,,,,,,,,,left,0.8040736461427969,998.4455171801746,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,orange,purple,orange,right,,,,,0,169,169,79,,,,,,,,,right,1.2366568419472515,999.7808198662997,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,brown,brown,green,left,,,,,0,170,170,135,,,,,,,,,left,0.8257598513150697,1001.5599245311357,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,cyan,green,cyan,right,,,,,0,171,171,21,,,,,,,,,right,0.716952931799824,1002.9166318221926,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,black,black,purple,left,,,,,0,172,172,182,,,,,,,,,left,0.7272663272672162,1004.1782572187794,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,red,red,magenta,left,,,,,0,173,173,147,,,,,,,,,left,0.7502564268854712,1005.4433770183484,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,brown,brown,blue,left,,,,,0,174,174,126,,,,,,,,,right,0.6945558993543273,1006.7231528304237,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,orange,orange,yellow,left,,,,,0,175,175,160,,,,,,,,,right,1.3626174827668365,1007.9593787386698,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,black,black,green,left,,,,,0,176,176,137,,,,,,,,,left,1.5162240138445213,1009.8537184885065,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,magenta,magenta,green,left,,,,,0,177,177,130,,,,,,,,,left,1.1737695349499973,1011.8917319609448,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,brown,brown,white,left,,,,,0,178,178,209,,,,,,,,,left,1.1418147343485998,1013.6037667018809,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,cyan,yellow,cyan,right,,,,,0,179,179,59,,,,,,,,,right,0.8527405676718445,1015.2848936831092,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,blue,brown,blue,right,,,,,0,180,180,83,,,,,,,,,right,1.3360719667814465,1016.6815702882734,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,yellow,magenta,yellow,right,,,,,0,181,181,31,,,,,,,,,left,0.7057896156072729,1018.5518443109072,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,cyan,cyan,yellow,left,,,,,0,182,182,169,,,,,,,,,left,0.8518624869227551,1019.7902048343083,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,purple,purple,brown,left,,,,,0,183,183,199,,,,,,,,,left,1.1909066162402269,1021.1788856993157,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,red,white,red,white,right,,,,,0,184,184,8,,,,,,,,,right,0.9929275672982385,1022.9046292519504,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,black,orange,black,right,,,,,0,185,185,63,,,,,,,,,right,0.7652870530448581,1024.4446783527922,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,magenta,magenta,black,left,,,,,0,186,186,213,,,,,,,,,left,1.4580210841779717,1025.7357147611433,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,magenta,yellow,magenta,right,,,,,0,187,187,58,,,,,,,,,right,2.331816389816595,1027.7257311792907,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,yellow,white,yellow,right,,,,,0,188,188,96,,,,,,,,,right,0.8698900223059809,1030.5879719150694,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,green,yellow,green,right,,,,,0,189,189,57,,,,,,,,,right,0.621831783962989,1032.0037819765607,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,blue,purple,blue,right,,,,,0,190,190,74,,,,,,,,,right,0.6476686060107113,1033.1703011586571,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,white,purple,white,right,,,,,0,191,191,71,,,,,,,,,right,1.33582620657171,1034.337745354876,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,red,red,green,left,,,,,0,192,192,138,,,,,,,,,left,0.8292755876484534,1036.2125347946965,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,cyan,orange,cyan,right,,,,,0,193,193,68,,,,,,,,,right,0.7137239157111708,1037.5843921786814,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,orange,yellow,orange,right,,,,,0,194,194,50,,,,,,,,,right,1.5059063517066988,1038.8317400164183,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,green,magenta,green,right,,,,,0,195,195,39,,,,,,,,,right,1.1922139240225533,1040.8818951525507,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,magenta,green,magenta,right,,,,,0,196,196,20,,,,,,,,,right,0.7588559008902394,1042.6107772678633,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,white,white,orange,left,,,,,0,197,197,172,,,,,,,,,left,0.7465597837308451,1043.911020724071,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,cyan,black,cyan,right,,,,,0,198,198,104,,,,,,,,,right,0.7221889896013636,1045.1914088033357,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,cyan,blue,cyan,right,,,,,0,199,199,12,,,,,,,,,right,0.8179155779546363,1046.4478071021288,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,yellow,purple,yellow,right,,,,,0,200,200,78,,,,,,,,,right,0.865303778392672,1047.8087904501679,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,white,white,brown,left,,,,,0,201,201,190,,,,,,,,,left,0.7248159785096959,1049.2048253481178,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,purple,purple,orange,left,,,,,0,202,202,170,,,,,,,,,left,1.7613356896731602,1050.4727901634476,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,blue,yellow,blue,yellow,right,,,,,0,203,203,13,,,,,,,,,right,1.0340143223588711,1052.7680847087656,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,blue,blue,brown,left,,,,,0,204,204,193,,,,,,,,,left,1.9571801234603754,1054.324387263477,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,green,black,green,right,,,,,0,205,205,102,,,,,,,,,right,1.4422996840958149,1056.8157199494144,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,black,purple,black,right,,,,,0,206,206,72,,,,,,,,,right,0.9516355853957066,1058.8019445776595,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,purple,magenta,magenta,purple,left,,,,,0,207,207,186,,,,,,,,,left,1.2504019203431653,1060.2955846788989,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,black,black,white,left,,,,,0,208,208,200,,,,,,,,,left,1.2434139677134226,1062.0787111071668,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,magenta,cyan,magenta,cyan,right,,,,,0,209,209,30,,,,,,,,,right,0.7464787169951705,1063.8636064969442,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,orange,orange,green,left,,,,,0,210,210,133,,,,,,,,,left,0.820103953155467,1065.1416615608846,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,brown,brown,yellow,left,,,,,0,211,211,162,,,,,,,,,left,1.0853939928695127,1066.4922073533503,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,green,yellow,yellow,green,left,,,,,0,212,212,132,,,,,,,,,left,0.9282286320883486,1068.1058676103405,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,black,cyan,cyan,black,left,,,,,0,213,213,214,,,,,,,,,left,0.7275048341373349,1069.5703731800518,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,cyan,purple,cyan,purple,right,,,,,0,214,214,42,,,,,,,,,right,1.1388028917783686,1070.8312233226438,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,brown,red,brown,red,right,,,,,0,215,215,82,,,,,,,,,right,1.0543287930272527,1072.4997166930916,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,green,orange,green,right,,,,,0,216,216,66,,,,,,,,,right,0.7875279253571534,1074.0860907401309,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,white,cyan,cyan,white,left,,,,,0,217,217,205,,,,,,,,,left,1.0419456357935815,1075.4159000882348,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,yellow,green,green,yellow,left,,,,,0,218,218,167,,,,,,,,,left,1.52150999168839,1077.00013653345,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,orange,brown,brown,orange,left,,,,,0,219,219,171,,,,,,,,,left,0.7926457963910707,1079.0652390956707,None,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,,,,,,,,,,,,,,,,,4,30.956,,,,,,,,2019-09-05_12:33:28,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,,,,,,,,,,,,,,,,,,,4,10.468,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,,,,,,,,,,,,,,,,,1,13.134,,,,,,,,,2019-09-05_12:35:02,2019-09-05_12:40:02,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05_12:40:18,,,,,,,
