Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
,,,,magenta,green,magenta,gruen,right,,,,,0,159,159,39,,,,,,,,,right,0.9102670000866055,908.0748738000402,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,black,schwarz,gruen,left,,,,,0,160,160,137,,,,,,,,,left,0.8036768999882042,909.5182634000666,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,black,gruen,schwarz,right,,,,,0,161,161,27,,,,,,,,,right,0.7595873000100255,910.8500122000696,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,magenta,magenta,rot,left,,,,,0,162,162,112,,,,,,,,,left,1.018295800080523,912.1507654000307,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,green,gruen,violett,left,,,,,0,163,163,185,,,,,,,,,left,0.9540861999848858,913.7196235000156,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,magenta,magenta,gelb,left,,,,,0,164,164,168,,,,,,,,,left,1.0459643999347463,915.2190394999925,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,blue,cyan,blau,right,,,,,0,165,165,47,,,,,,,,,right,1.1614497000118718,916.7995406000409,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,brown,magenta,braun,right,,,,,0,166,166,34,,,,,,,,,right,2.3353728000074625,918.5217761000386,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,yellow,gelb,orange,left,,,,,0,167,167,179,,,,,,,,,right,0.8486096999840811,921.4005530000431,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,magenta,cyan,magenta,right,,,,,0,168,168,49,,,,,,,,,right,1.4792891000397503,922.8017640000908,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,brown,orange,braun,right,,,,,0,169,169,61,,,,,,,,,right,1.510162299964577,924.8350412000436,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,cyan,cyan,magenta,left,,,,,0,170,170,140,,,,,,,,,left,1.0116334999911487,926.9015549999895,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,purple,weiß,violett,right,,,,,0,171,171,98,,,,,,,,,right,0.8403661000775173,928.4647314000176,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,orange,orange,gruen,left,,,,,0,172,172,133,,,,,,,,,left,1.1523723000427708,929.849106800044,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,red,schwarz,rot,right,,,,,0,173,173,100,,,,,,,,,right,0.9631693999981508,931.5344351000385,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,brown,braun,magenta,left,,,,,0,174,174,144,,,,,,,,,left,1.0059858999447897,933.0510639999993,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,white,weiß,schwarz,left,,,,,0,175,175,219,,,,,,,,,left,1.060321099939756,934.6129757000599,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,cyan,cyan,braun,left,,,,,0,176,176,196,,,,,,,,,left,0.7227345999563113,936.2144662000937,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,green,violett,gruen,right,,,,,0,177,177,75,,,,,,,,,right,0.6712064000312239,937.4822238000343,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,blue,blau,magenta,left,,,,,0,178,178,148,,,,,,,,,left,0.9104190999642015,938.6988237000769,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,cyan,cyan,gruen,left,,,,,0,179,179,131,,,,,,,,,left,0.7495587000157684,940.1634630000917,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,black,schwarz,magenta,left,,,,,0,180,180,146,,,,,,,,,left,0.8215945999836549,941.4674873000477,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,cyan,violett,cyan,right,,,,,0,181,181,77,,,,,,,,,right,0.8146076999837533,942.8351743000094,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,white,weiß,blau,left,,,,,0,182,182,127,,,,,,,,,left,0.725622900063172,944.196006000042,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,cyan,cyan,violett,left,,,,,0,183,183,187,,,,,,,,,left,1.2643731998978183,945.4806610000087,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,green,gruen,rot,left,,,,,0,184,184,111,,,,,,,,,left,1.1345888000214472,947.2906927000731,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,magenta,black,magenta,schwarz,right,,,,,0,185,185,36,,,,,,,,,right,0.762621899950318,948.96755270008,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,green,gruen,cyan,left,,,,,0,186,186,158,,,,,,,,,left,0.8663489000173286,950.2548806000268,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,orange,schwarz,orange,right,,,,,0,187,187,106,,,,,,,,,right,0.9389400000218302,951.678315200028,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,cyan,cyan,schwarz,left,,,,,0,188,188,214,,,,,,,,,left,1.0707614000421017,953.1544669000432,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,blue,blau,weiß,left,,,,,0,189,189,202,,,,,,,,,left,0.9561982000013813,954.7737166000297,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,blue,blau,gruen,left,,,,,0,190,190,139,,,,,,,,,left,0.8169764999765903,956.2568355000112,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,red,blau,rot,right,,,,,0,191,191,19,,,,,,,,,right,0.6597933999728411,957.6134125000099,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,cyan,cyan,weiß,left,,,,,0,192,192,205,,,,,,,,,left,0.6091996999457479,958.8242793000536,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,orange,orange,blau,left,,,,,0,193,193,124,,,,,,,,,left,0.851806600112468,959.989103400032,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,magenta,magenta,violett,left,,,,,0,194,194,186,,,,,,,,,left,1.2760735000483692,961.3971747000469,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,yellow,violett,gelb,right,,,,,0,195,195,78,,,,,,,,,right,0.7506523000774905,963.2024711000267,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,orange,orange,cyan,left,,,,,0,196,196,151,,,,,,,,,left,0.7184633000288159,964.4913092000643,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,white,orange,weiß,right,,,,,0,197,197,62,,,,,,,,,right,1.0082393999909982,965.7371071000816,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,cyan,brown,braun,cyan,left,,,,,0,198,198,153,,,,,,,,,left,1.0405083000659943,967.2729673000285,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,blue,gelb,blau,right,,,,,0,199,199,56,,,,,,,,,right,0.8692559999180958,968.8519943000283,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,yellow,gelb,blau,left,,,,,0,200,200,123,,,,,,,,,left,0.69077590003144,970.2544136000797,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,green,gruen,schwarz,left,,,,,0,201,201,212,,,,,,,,,left,0.8140349999302998,971.4909787999932,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,braun,cyan,braun,cyan,right,,,,,0,202,202,86,,,,,,,,,right,0.8658077000873163,972.8555100000231,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,green,gruen,weiß,left,,,,,0,203,203,203,,,,,,,,,left,0.8218489000573754,974.2679425000679,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,blue,blau,violett,left,,,,,0,204,204,184,,,,,,,,,right,0.6822625999338925,975.6229927000822,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,orange,gruen,orange,right,,,,,0,205,205,23,,,,,,,,,right,1.090666100033559,976.8546561000403,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,orange,weiß,orange,right,,,,,0,206,206,97,,,,,,,,,right,0.8809796000132337,978.4963440999854,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,blue,violett,blau,right,,,,,0,207,207,74,,,,,,,,,right,1.0079007000895217,979.9216229000594,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,orange,orange,schwarz,left,,,,,0,208,208,216,,,,,,,,,left,0.9268280999967828,981.4743802000303,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,magenta,gelb,magenta,right,,,,,0,209,209,58,,,,,,,,,right,0.8100761000532657,982.9510689000599,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,white,weiß,gruen,left,,,,,0,210,210,136,,,,,,,,,left,1.3067638999782503,984.3184310999932,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gruen,purple,gruen,violett,right,,,,,0,211,211,24,,,,,,,,,right,0.7479760000715032,986.165337500046,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,red,orange,rot,right,,,,,0,212,212,64,,,,,,,,,right,0.8154647999908775,987.4657322000712,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,gelb,brown,braun,gelb,left,,,,,0,213,213,162,,,,,,,,,left,1.248005700064823,988.8331693999935,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,rot,brown,braun,rot,left,,,,,0,214,214,117,,,,,,,,,right,0.6561298000160605,990.6091655000346,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,weiß,brown,braun,weiß,left,,,,,0,215,215,209,,,,,,,,,left,1.3312519999453798,991.798143299995,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,blau,brown,braun,blau,left,,,,,0,216,216,126,,,,,,,,,right,0.8542748000472784,993.667189000058,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,violett,magenta,violett,magenta,right,,,,,0,217,217,76,,,,,,,,,right,3.522720400011167,995.0704139000736,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,schwarz,purple,schwarz,violett,right,,,,,0,218,218,107,,,,,,,,,right,1.0663591999327764,999.1520330000203,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,orange,green,orange,gruen,right,,,,,0,219,219,66,,,,,,,,,right,0.9632174000144005,1000.7659221000504,None,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,,,,,,,,,,,,,,,,,6,10.069,,,,,,,,2019-09-28_09:48:19,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,,,,,,,,,,,,,,,,,,,6,16.691,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,,,,,,,,,,,,,,,,,1,7.731,,,,,,,,,2019-09-28_09:49:11,2019-09-28_09:54:11,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-28_09:54:21,,,,,,,
